Square_id,Time_Interval,Internet_Activity
4159,2013-11-05 13:50:00,526.4994
4159,2013-11-05 14:00:00,596.7618
4159,2013-11-05 14:10:00,559.744
4159,2013-11-05 14:20:00,482.74417
4159,2013-11-05 14:30:00,503.59363
4159,2013-11-05 14:40:00,513.453
4159,2013-11-05 14:50:00,505.79333
4159,2013-11-05 15:00:00,632.56067
4159,2013-11-05 15:10:00,621.13605
4159,2013-11-05 15:20:00,527.4236
4159,2013-11-05 15:30:00,502.73428
4159,2013-11-05 15:40:00,581.04266
4159,2013-11-05 15:50:00,524.4608
4159,2013-11-05 16:00:00,582.64575
4159,2013-11-05 16:10:00,615.5107
4159,2013-11-05 16:20:00,595.81775
4159,2013-11-05 16:30:00,604.2856
4159,2013-11-05 16:40:00,568.04614
4159,2013-11-05 16:50:00,582.5681
4159,2013-11-05 17:00:00,662.5054
4159,2013-11-05 17:10:00,529.7038
4159,2013-11-05 17:20:00,504.183
4159,2013-11-05 17:30:00,474.33224
4159,2013-11-05 17:40:00,492.95325
4159,2013-11-05 17:50:00,532.5455
4159,2013-11-05 18:00:00,450.14124
4159,2013-11-05 18:10:00,436.74152
4159,2013-11-05 18:20:00,384.4729
4159,2013-11-05 18:30:00,373.4115
4159,2013-11-05 18:40:00,327.04956
4159,2013-11-05 18:50:00,323.75204
4159,2013-11-05 19:00:00,355.2388
4159,2013-11-05 19:10:00,298.37067
4159,2013-11-05 19:20:00,294.5519
4159,2013-11-05 19:30:00,289.39206
4159,2013-11-05 19:40:00,255.22029
4159,2013-11-05 19:50:00,271.59686
4159,2013-11-05 20:00:00,358.0898
4159,2013-11-05 20:10:00,257.2638
4159,2013-11-05 20:20:00,280.1673
4159,2013-11-05 20:30:00,322.1717
4159,2013-11-05 20:40:00,357.63858
4159,2013-11-05 20:50:00,281.36407
4159,2013-11-05 21:00:00,261.29376
4159,2013-11-05 21:10:00,276.26132
4159,2013-11-05 21:20:00,306.63907
4159,2013-11-05 21:30:00,415.63922
4159,2013-11-05 21:40:00,301.28085
4159,2013-11-05 21:50:00,282.2825
4159,2013-11-05 22:00:00,222.1347
4159,2013-11-05 22:10:00,218.88652
4159,2013-11-05 22:20:00,246.8712
4159,2013-11-05 22:30:00,288.08435
4159,2013-11-05 22:40:00,212.11394
4159,2013-11-05 22:50:00,222.25919
4159,2013-11-05 23:00:00,233.51045
4159,2013-11-05 23:10:00,185.16748
4159,2013-11-05 23:20:00,207.55667
4159,2013-11-05 23:30:00,242.95944
4159,2013-11-05 23:40:00,196.88243
4159,2013-11-05 23:50:00,209.51018
4159,2013-11-06 00:00:00,194.69293
4159,2013-11-06 00:10:00,172.007
4159,2013-11-06 00:20:00,171.28671
4159,2013-11-06 00:30:00,165.78831
4159,2013-11-06 00:40:00,156.893
4159,2013-11-06 00:50:00,169.49904
4159,2013-11-06 01:00:00,158.76341
4159,2013-11-06 01:10:00,171.58458
4159,2013-11-06 01:20:00,161.82585
4159,2013-11-06 01:30:00,153.57275
4159,2013-11-06 01:40:00,151.33852
4159,2013-11-06 01:50:00,137.37268
4159,2013-11-06 02:00:00,138.84836
4159,2013-11-06 02:10:00,127.401245
4159,2013-11-06 02:20:00,142.13872
4159,2013-11-06 02:30:00,134.21877
4159,2013-11-06 02:40:00,146.42714
4159,2013-11-06 02:50:00,126.16555
4159,2013-11-06 03:00:00,123.618965
4159,2013-11-06 03:10:00,120.62131
4159,2013-11-06 03:20:00,121.03055
4159,2013-11-06 03:30:00,122.79312
4159,2013-11-06 03:40:00,120.606224
4159,2013-11-06 03:50:00,125.080864
4159,2013-11-06 04:00:00,127.38473
4159,2013-11-06 04:10:00,114.453125
4159,2013-11-06 04:20:00,127.31125
4159,2013-11-06 04:30:00,133.81128
4159,2013-11-06 04:40:00,125.77706
4159,2013-11-06 04:50:00,131.46194
4159,2013-11-06 05:00:00,133.19197
4159,2013-11-06 05:10:00,132.21875
4159,2013-11-06 05:20:00,133.36485
4159,2013-11-06 05:30:00,138.44447
4159,2013-11-06 05:40:00,162.197
4159,2013-11-06 05:50:00,158.7336
4159,2013-11-06 06:00:00,168.2723
4159,2013-11-06 06:10:00,178.10527
4159,2013-11-06 06:20:00,184.73195
4159,2013-11-06 06:30:00,217.34933
4159,2013-11-06 06:40:00,247.95021
4159,2013-11-06 06:50:00,265.89624
4159,2013-11-06 07:00:00,384.5067
4159,2013-11-06 07:10:00,331.2367
4159,2013-11-06 07:20:00,338.05612
4159,2013-11-06 07:30:00,495.402
4159,2013-11-06 07:40:00,475.3882
4159,2013-11-06 07:50:00,430.65018
4159,2013-11-06 08:00:00,452.4421
4159,2013-11-06 08:10:00,475.7563
4159,2013-11-06 08:20:00,484.48917
4159,2013-11-06 08:30:00,490.48834
4159,2013-11-06 08:40:00,500.70615
4159,2013-11-06 08:50:00,512.7588
4159,2013-11-06 09:00:00,494.36288
4159,2013-11-06 09:10:00,564.0646
4159,2013-11-06 09:20:00,694.09143
4159,2013-11-06 09:30:00,617.2234
4159,2013-11-06 09:40:00,627.91974
4159,2013-11-06 09:50:00,611.2802
4159,2013-11-06 10:00:00,615.2729
4159,2013-11-06 10:10:00,578.04913
4159,2013-11-06 10:20:00,547.43304
4159,2013-11-06 10:30:00,556.9875
4159,2013-11-06 10:40:00,528.07056
4159,2013-11-06 10:50:00,620.6816
4159,2013-11-06 11:00:00,790.3338
4159,2013-11-06 11:10:00,732.36597
4159,2013-11-06 11:20:00,674.7951
4159,2013-11-06 11:30:00,701.4908
4159,2013-11-06 11:40:00,643.67566
4159,2013-11-06 11:50:00,605.6645
4159,2013-11-06 12:00:00,696.7669
4159,2013-11-06 12:10:00,676.5817
4159,2013-11-06 12:20:00,721.1113
4159,2013-11-06 12:30:00,665.9476
4159,2013-11-06 12:40:00,722.5338
4159,2013-11-06 12:50:00,757.1941
4159,2013-11-06 13:00:00,736.0354
4159,2013-11-06 13:10:00,638.7254
4159,2013-11-06 13:20:00,669.62964
4159,2013-11-06 13:30:00,626.5728
4159,2013-11-06 13:40:00,643.2955
4159,2013-11-06 13:50:00,625.7572
4159,2013-11-06 14:00:00,593.1311
4159,2013-11-06 14:10:00,620.9429
4159,2013-11-06 14:20:00,630.74023
4159,2013-11-06 14:30:00,581.8893
4159,2013-11-06 14:40:00,608.77856
4159,2013-11-06 14:50:00,600.305
4159,2013-11-06 15:00:00,642.1194
4159,2013-11-06 15:10:00,673.51587
4159,2013-11-06 15:20:00,646.64435
4159,2013-11-06 15:30:00,561.21564
4159,2013-11-06 15:40:00,610.63153
4159,2013-11-06 15:50:00,607.5735
4159,2013-11-06 16:00:00,515.6873
4159,2013-11-06 16:10:00,544.14856
4159,2013-11-06 16:20:00,579.5475
4159,2013-11-06 16:30:00,547.2433
4159,2013-11-06 16:40:00,624.9876
4159,2013-11-06 16:50:00,601.6831
4159,2013-11-06 17:00:00,526.67737
4159,2013-11-06 17:10:00,560.8758
4159,2013-11-06 17:20:00,476.48053
4159,2013-11-06 17:30:00,449.18842
4159,2013-11-06 17:40:00,440.65955
4159,2013-11-06 17:50:00,399.50464
4159,2013-11-06 18:00:00,443.25687
4159,2013-11-06 18:10:00,425.1191
4159,2013-11-06 18:20:00,397.57693
4159,2013-11-06 18:30:00,396.3141
4159,2013-11-06 18:40:00,393.33527
4159,2013-11-06 18:50:00,335.8108
4159,2013-11-06 19:00:00,301.41486
4159,2013-11-06 19:10:00,372.99942
4159,2013-11-06 19:20:00,342.52722
4159,2013-11-06 19:30:00,315.5538
4159,2013-11-06 19:40:00,341.43762
4159,2013-11-06 19:50:00,395.32245
4159,2013-11-06 20:00:00,289.13858
4159,2013-11-06 20:10:00,325.51035
4159,2013-11-06 20:20:00,305.40036
4159,2013-11-06 20:30:00,287.12503
4159,2013-11-06 20:40:00,297.64365
4159,2013-11-06 20:50:00,333.46375
4159,2013-11-06 21:00:00,246.31137
4159,2013-11-06 21:10:00,255.84882
4159,2013-11-06 21:20:00,265.88196
4159,2013-11-06 21:30:00,244.47243
4159,2013-11-06 21:40:00,306.051
4159,2013-11-06 21:50:00,268.46207
4159,2013-11-06 22:00:00,236.44557
4159,2013-11-06 22:10:00,299.64377
4159,2013-11-06 22:20:00,236.97357
4159,2013-11-06 22:30:00,234.4363
4159,2013-11-06 22:40:00,251.71916
4159,2013-11-06 22:50:00,256.17358
4159,2013-11-06 23:00:00,268.80502
4159,2013-11-06 23:10:00,284.98694
4159,2013-11-06 23:20:00,256.80502
4159,2013-11-06 23:30:00,217.61108
4159,2013-11-06 23:40:00,221.46338
4159,2013-11-06 23:50:00,223.01523
4159,2013-11-07 00:00:00,226.95935
4159,2013-11-07 00:10:00,172.1217
4159,2013-11-07 00:20:00,152.67393
4159,2013-11-07 00:30:00,157.31415
4159,2013-11-07 00:40:00,158.89922
4159,2013-11-07 00:50:00,140.72916
4159,2013-11-07 01:00:00,147.33548
4159,2013-11-07 01:10:00,142.99478
4159,2013-11-07 01:20:00,136.1284
4159,2013-11-07 01:30:00,128.38737
4159,2013-11-07 01:40:00,138.81032
4159,2013-11-07 01:50:00,130.7992
4159,2013-11-07 02:00:00,134.39948
4159,2013-11-07 02:10:00,139.04623
4159,2013-11-07 02:20:00,127.05037
4159,2013-11-07 02:30:00,131.06293
4159,2013-11-07 02:40:00,141.51424
4159,2013-11-07 02:50:00,130.1656
4159,2013-11-07 03:00:00,123.806
4159,2013-11-07 03:10:00,136.28792
4159,2013-11-07 03:20:00,129.27512
4159,2013-11-07 03:30:00,134.82452
4159,2013-11-07 03:40:00,186.03134
4159,2013-11-07 03:50:00,170.9966
4159,2013-11-07 04:00:00,155.41954
4159,2013-11-07 04:10:00,133.83826
4159,2013-11-07 04:20:00,121.27755
4159,2013-11-07 04:30:00,123.96192
4159,2013-11-07 04:40:00,130.3259
4159,2013-11-07 04:50:00,122.30021
4159,2013-11-07 05:00:00,118.88892
4159,2013-11-07 05:10:00,129.30428
4159,2013-11-07 05:20:00,127.437584
4159,2013-11-07 05:30:00,132.20224
4159,2013-11-07 05:40:00,155.05675
4159,2013-11-07 05:50:00,147.9941
4159,2013-11-07 06:00:00,165.18214
4159,2013-11-07 06:10:00,200.50137
4159,2013-11-07 06:20:00,176.6063
4159,2013-11-07 06:30:00,222.45216
4159,2013-11-07 06:40:00,228.0537
4159,2013-11-07 06:50:00,301.58548
4159,2013-11-07 07:00:00,313.86005
4159,2013-11-07 07:10:00,309.3599
4159,2013-11-07 07:20:00,326.5336
4159,2013-11-07 07:30:00,349.79776
4159,2013-11-07 07:40:00,433.2975
4159,2013-11-07 07:50:00,456.19617
4159,2013-11-07 08:00:00,406.77628
4159,2013-11-07 08:10:00,450.67838
4159,2013-11-07 08:20:00,470.74377
4159,2013-11-07 08:30:00,434.8389
4159,2013-11-07 08:40:00,464.26578
4159,2013-11-07 08:50:00,512.3583
4159,2013-11-07 09:00:00,462.74417
4159,2013-11-07 09:10:00,634.1228
4159,2013-11-07 09:20:00,643.952
4159,2013-11-07 09:30:00,605.23035
4159,2013-11-07 09:40:00,561.7232
4159,2013-11-07 09:50:00,615.5068
4159,2013-11-07 10:00:00,509.18823
4159,2013-11-07 10:10:00,504.7616
4159,2013-11-07 10:20:00,501.2049
4159,2013-11-07 10:30:00,530.1281
4159,2013-11-07 10:40:00,547.18634
4159,2013-11-07 10:50:00,527.2049
4159,2013-11-07 11:00:00,648.73175
4159,2013-11-07 11:10:00,613.2849
4159,2013-11-07 11:20:00,765.915
4159,2013-11-07 11:30:00,744.44086
4159,2013-11-07 11:40:00,704.68524
4159,2013-11-07 11:50:00,788.1481
4159,2013-11-07 12:00:00,691.2262
4159,2013-11-07 12:10:00,668.67035
4159,2013-11-07 12:20:00,636.8682
4159,2013-11-07 12:30:00,626.56616
4159,2013-11-07 12:40:00,678.52466
4159,2013-11-07 12:50:00,644.1173
4159,2013-11-07 13:00:00,707.4776
4159,2013-11-07 13:10:00,796.34894
4159,2013-11-07 13:20:00,731.1514
4159,2013-11-07 13:30:00,613.5862
4159,2013-11-07 13:40:00,717.0405
4159,2013-11-07 13:50:00,692.97406
4159,2013-11-07 14:00:00,574.1822
4159,2013-11-07 14:10:00,662.67725
4159,2013-11-07 14:20:00,575.91437
4159,2013-11-07 14:30:00,647.2291
4159,2013-11-07 14:40:00,719.54816
4159,2013-11-07 14:50:00,633.94183
4159,2013-11-07 15:00:00,634.31683
4159,2013-11-07 15:10:00,787.4187
4159,2013-11-07 15:20:00,564.685
4159,2013-11-07 15:30:00,522.6594
4159,2013-11-07 15:40:00,584.92993
4159,2013-11-07 15:50:00,533.1925
4159,2013-11-07 16:00:00,528.78845
4159,2013-11-07 16:10:00,506.8325
4159,2013-11-07 16:20:00,491.4497
4159,2013-11-07 16:30:00,563.1967
4159,2013-11-07 16:40:00,600.0818
4159,2013-11-07 16:50:00,586.401
4159,2013-11-07 17:00:00,647.19995
4159,2013-11-07 17:10:00,547.8621
4159,2013-11-07 17:20:00,575.2314
4159,2013-11-07 17:30:00,428.8983
4159,2013-11-07 17:40:00,491.0337
4159,2013-11-07 17:50:00,449.5763
4159,2013-11-07 18:00:00,469.2379
4159,2013-11-07 18:10:00,494.24564
4159,2013-11-07 18:20:00,453.4473
4159,2013-11-07 18:30:00,435.89587
4159,2013-11-07 18:40:00,366.00076
4159,2013-11-07 18:50:00,385.86514
4159,2013-11-07 19:00:00,318.57086
4159,2013-11-07 19:10:00,393.72583
4159,2013-11-07 19:20:00,294.33643
4159,2013-11-07 19:30:00,308.33844
4159,2013-11-07 19:40:00,418.4852
4159,2013-11-07 19:50:00,290.81818
4159,2013-11-07 20:00:00,285.9907
4159,2013-11-07 20:10:00,301.89926
4159,2013-11-07 20:20:00,268.17233
4159,2013-11-07 20:30:00,336.59683
4159,2013-11-07 20:40:00,265.72757
4159,2013-11-07 20:50:00,295.0542
4159,2013-11-07 21:00:00,235.10158
4159,2013-11-07 21:10:00,264.93732
4159,2013-11-07 21:20:00,323.7403
4159,2013-11-07 21:30:00,279.01202
4159,2013-11-07 21:40:00,243.37274
4159,2013-11-07 21:50:00,250.22041
4159,2013-11-07 22:00:00,252.3571
4159,2013-11-07 22:10:00,295.82266
4159,2013-11-07 22:20:00,270.17105
4159,2013-11-07 22:30:00,218.78387
4159,2013-11-07 22:40:00,257.60828
4159,2013-11-07 22:50:00,245.98717
4159,2013-11-07 23:00:00,269.727
4159,2013-11-07 23:10:00,261.59488
4159,2013-11-07 23:20:00,299.04788
4159,2013-11-07 23:30:00,206.14488
4159,2013-11-07 23:40:00,198.4195
4159,2013-11-07 23:50:00,185.81035
4159,2013-11-08 00:00:00,178.34296
4159,2013-11-08 00:10:00,224.67859
4159,2013-11-08 00:20:00,169.69174
4159,2013-11-08 00:30:00,163.81778
4159,2013-11-08 00:40:00,200.15211
4159,2013-11-08 00:50:00,183.96582
4159,2013-11-08 01:00:00,156.24464
4159,2013-11-08 01:10:00,168.49622
4159,2013-11-08 01:20:00,150.03871
4159,2013-11-08 01:30:00,147.11308
4159,2013-11-08 01:40:00,165.42442
4159,2013-11-08 01:50:00,146.6996
4159,2013-11-08 02:00:00,270.44138
4159,2013-11-08 02:10:00,152.45045
4159,2013-11-08 02:20:00,141.03365
4159,2013-11-08 02:30:00,148.39174
4159,2013-11-08 02:40:00,153.99818
4159,2013-11-08 02:50:00,140.96272
4159,2013-11-08 03:00:00,138.80989
4159,2013-11-08 03:10:00,140.2711
4159,2013-11-08 03:20:00,133.22305
4159,2013-11-08 03:30:00,127.98585
4159,2013-11-08 03:40:00,144.12581
4159,2013-11-08 03:50:00,135.90575
4159,2013-11-08 04:00:00,132.58856
4159,2013-11-08 04:10:00,141.69995
4159,2013-11-08 04:20:00,144.8251
4159,2013-11-08 04:30:00,130.00314
4159,2013-11-08 04:40:00,147.05083
4159,2013-11-08 04:50:00,137.72485
4159,2013-11-08 05:00:00,136.51491
4159,2013-11-08 05:10:00,147.59651
4159,2013-11-08 05:20:00,143.78107
4159,2013-11-08 05:30:00,133.4251
4159,2013-11-08 05:40:00,168.5506
4159,2013-11-08 05:50:00,160.7812
4159,2013-11-08 06:00:00,182.68044
4159,2013-11-08 06:10:00,205.20642
4159,2013-11-08 06:20:00,211.06487
4159,2013-11-08 06:30:00,239.46529
4159,2013-11-08 06:40:00,244.53087
4159,2013-11-08 06:50:00,240.89282
4159,2013-11-08 07:00:00,279.03183
4159,2013-11-08 07:10:00,313.3175
4159,2013-11-08 07:20:00,280.27463
4159,2013-11-08 07:30:00,373.50653
4159,2013-11-08 07:40:00,485.7838
4159,2013-11-08 07:50:00,485.8652
4159,2013-11-08 08:00:00,450.13718
4159,2013-11-08 08:10:00,482.8605
4159,2013-11-08 08:20:00,401.90863
4159,2013-11-08 08:30:00,453.3214
4159,2013-11-08 08:40:00,452.04437
4159,2013-11-08 08:50:00,494.7881
4159,2013-11-08 09:00:00,563.4128
4159,2013-11-08 09:10:00,561.16693
4159,2013-11-08 09:20:00,591.96204
4159,2013-11-08 09:30:00,487.345
4159,2013-11-08 09:40:00,557.5657
4159,2013-11-08 09:50:00,518.87537
4159,2013-11-08 10:00:00,555.2578
4159,2013-11-08 10:10:00,537.73566
4159,2013-11-08 10:20:00,541.4771
4159,2013-11-08 10:30:00,518.8966
4159,2013-11-08 10:40:00,533.62604
4159,2013-11-08 10:50:00,568.0038
4159,2013-11-08 11:00:00,613.0525
4159,2013-11-08 11:10:00,618.29126
4159,2013-11-08 11:20:00,681.42175
4159,2013-11-08 11:30:00,598.3633
4159,2013-11-08 11:40:00,629.89557
4159,2013-11-08 11:50:00,606.69965
4159,2013-11-08 12:00:00,810.1875
4159,2013-11-08 12:10:00,629.45337
4159,2013-11-08 12:20:00,656.5167
4159,2013-11-08 12:30:00,715.17694
4159,2013-11-08 12:40:00,660.953
4159,2013-11-08 12:50:00,579.78424
4159,2013-11-08 13:00:00,605.9571
4159,2013-11-08 13:10:00,646.6907
4159,2013-11-08 13:20:00,685.45074
4159,2013-11-08 13:30:00,595.73236
4159,2013-11-08 13:40:00,568.1066
4159,2013-11-08 13:50:00,558.5466
4159,2013-11-08 14:00:00,501.10846
4159,2013-11-08 14:10:00,551.3169
4159,2013-11-08 14:20:00,477.36746
4159,2013-11-08 14:30:00,513.61224
4159,2013-11-08 14:40:00,573.9094
4159,2013-11-08 14:50:00,485.3166
4159,2013-11-08 15:00:00,515.912
4159,2013-11-08 15:10:00,504.57108
4159,2013-11-08 15:20:00,565.2103
4159,2013-11-08 15:30:00,486.73907
4159,2013-11-08 15:40:00,548.7669
4159,2013-11-08 15:50:00,513.1496
4159,2013-11-08 16:00:00,453.38904
4159,2013-11-08 16:10:00,512.4432
4159,2013-11-08 16:20:00,471.30627
4159,2013-11-08 16:30:00,594.9513
4159,2013-11-08 16:40:00,540.6283
4159,2013-11-08 16:50:00,424.23874
4159,2013-11-08 17:00:00,427.60236
4159,2013-11-08 17:10:00,397.08368
4159,2013-11-08 17:20:00,491.76266
4159,2013-11-08 17:30:00,437.5855
4159,2013-11-08 17:40:00,379.91345
4159,2013-11-08 17:50:00,351.24155
4159,2013-11-08 18:00:00,370.17496
4159,2013-11-08 18:10:00,348.114
4159,2013-11-08 18:20:00,357.03333
4159,2013-11-08 18:30:00,343.91068
4159,2013-11-08 18:40:00,320.17114
4159,2013-11-08 18:50:00,294.825
4159,2013-11-08 19:00:00,326.20267
4159,2013-11-08 19:10:00,313.28436
4159,2013-11-08 19:20:00,294.13916
4159,2013-11-08 19:30:00,265.41077
4159,2013-11-08 19:40:00,313.29803
4159,2013-11-08 19:50:00,258.05005
4159,2013-11-08 20:00:00,242.62912
4159,2013-11-08 20:10:00,231.09605
4159,2013-11-08 20:20:00,306.28082
4159,2013-11-08 20:30:00,225.75688
4159,2013-11-08 20:40:00,279.39
4159,2013-11-08 20:50:00,244.84317
4159,2013-11-08 21:00:00,210.9454
4159,2013-11-08 21:10:00,268.37674
4159,2013-11-08 21:20:00,256.57266
4159,2013-11-08 21:30:00,255.44939
4159,2013-11-08 21:40:00,211.59515
4159,2013-11-08 21:50:00,216.69656
4159,2013-11-08 22:00:00,197.2811
4159,2013-11-08 22:10:00,203.8825
4159,2013-11-08 22:20:00,212.29585
4159,2013-11-08 22:30:00,259.7208
4159,2013-11-08 22:40:00,218.66331
4159,2013-11-08 22:50:00,222.0299
4159,2013-11-08 23:00:00,232.77795
4159,2013-11-08 23:10:00,234.21094
4159,2013-11-08 23:20:00,224.82356
4159,2013-11-08 23:30:00,210.21129
4159,2013-11-08 23:40:00,259.60214
4159,2013-11-08 23:50:00,194.74521
4159,2013-11-09 00:00:00,191.43237
4159,2013-11-09 00:10:00,269.8707
4159,2013-11-09 00:20:00,217.24953
4159,2013-11-09 00:30:00,188.97037
4159,2013-11-09 00:40:00,187.70552
4159,2013-11-09 00:50:00,175.87958
4159,2013-11-09 01:00:00,161.19852
4159,2013-11-09 01:10:00,173.7108
4159,2013-11-09 01:20:00,161.55167
4159,2013-11-09 01:30:00,183.69893
4159,2013-11-09 01:40:00,167.4367
4159,2013-11-09 01:50:00,165.50058
4159,2013-11-09 02:00:00,163.76082
4159,2013-11-09 02:10:00,168.88138
4159,2013-11-09 02:20:00,157.45215
4159,2013-11-09 02:30:00,151.48012
4159,2013-11-09 02:40:00,147.50075
4159,2013-11-09 02:50:00,145.66849
4159,2013-11-09 03:00:00,143.93057
4159,2013-11-09 03:10:00,152.72571
4159,2013-11-09 03:20:00,137.39534
4159,2013-11-09 03:30:00,138.55501
4159,2013-11-09 03:40:00,138.18347
4159,2013-11-09 03:50:00,135.74081
4159,2013-11-09 04:00:00,140.80437
4159,2013-11-09 04:10:00,130.25458
4159,2013-11-09 04:20:00,134.795
4159,2013-11-09 04:30:00,125.159874
4159,2013-11-09 04:40:00,128.74419
4159,2013-11-09 04:50:00,120.20175
4159,2013-11-09 05:00:00,122.863045
4159,2013-11-09 05:10:00,129.18779
4159,2013-11-09 05:20:00,118.67926
4159,2013-11-09 05:30:00,128.72551
4159,2013-11-09 05:40:00,135.59274
4159,2013-11-09 05:50:00,138.03288
4159,2013-11-09 06:00:00,147.97346
4159,2013-11-09 06:10:00,148.70938
4159,2013-11-09 06:20:00,148.4169
4159,2013-11-09 06:30:00,157.54276
4159,2013-11-09 06:40:00,149.97464
4159,2013-11-09 06:50:00,181.21027
4159,2013-11-09 07:00:00,193.4947
4159,2013-11-09 07:10:00,206.29813
4159,2013-11-09 07:20:00,174.03932
4159,2013-11-09 07:30:00,183.46011
4159,2013-11-09 07:40:00,214.61905
4159,2013-11-09 07:50:00,202.9609
4159,2013-11-09 08:00:00,187.50816
4159,2013-11-09 08:10:00,196.3857
4159,2013-11-09 08:20:00,216.54677
4159,2013-11-09 08:30:00,233.48929
4159,2013-11-09 08:40:00,219.6039
4159,2013-11-09 08:50:00,261.37927
4159,2013-11-09 09:00:00,194.42334
4159,2013-11-09 09:10:00,253.65977
4159,2013-11-09 09:20:00,250.94144
4159,2013-11-09 09:30:00,239.49437
4159,2013-11-09 09:40:00,250.40184
4159,2013-11-09 09:50:00,221.02417
4159,2013-11-09 10:00:00,257.81647
4159,2013-11-09 10:10:00,245.52913
4159,2013-11-09 10:20:00,345.68204
4159,2013-11-09 10:30:00,328.18976
4159,2013-11-09 10:40:00,314.4544
4159,2013-11-09 10:50:00,291.7998
4159,2013-11-09 11:00:00,317.31985
4159,2013-11-09 11:10:00,296.58572
4159,2013-11-09 11:20:00,284.81604
4159,2013-11-09 11:30:00,339.9044
4159,2013-11-09 11:40:00,315.36893
4159,2013-11-09 11:50:00,351.57635
4159,2013-11-09 12:00:00,279.07593
4159,2013-11-09 12:10:00,288.02948
4159,2013-11-09 12:20:00,308.15256
4159,2013-11-09 12:30:00,251.85164
4159,2013-11-09 12:40:00,293.88226
4159,2013-11-09 12:50:00,251.80553
4159,2013-11-09 13:00:00,256.02414
4159,2013-11-09 13:10:00,284.94196
4159,2013-11-09 13:20:00,263.25888
4159,2013-11-09 13:30:00,259.94208
4159,2013-11-09 13:40:00,254.41711
4159,2013-11-09 13:50:00,285.68933
4159,2013-11-09 14:00:00,287.16315
4159,2013-11-09 14:10:00,274.8736
4159,2013-11-09 14:20:00,269.97998
4159,2013-11-09 14:30:00,252.22528
4159,2013-11-09 14:40:00,235.62927
4159,2013-11-09 14:50:00,270.51202
4159,2013-11-09 15:00:00,245.06274
4159,2013-11-09 15:10:00,273.94943
4159,2013-11-09 15:20:00,260.63843
4159,2013-11-09 15:30:00,250.15092
4159,2013-11-09 15:40:00,294.20752
4159,2013-11-09 15:50:00,359.17743
4159,2013-11-09 16:00:00,303.98962
4159,2013-11-09 16:10:00,278.8698
4159,2013-11-09 16:20:00,252.48007
4159,2013-11-09 16:30:00,243.97333
4159,2013-11-09 16:40:00,311.02362
